vehicle_type,track_id,is_challan_generated,image_path
vehicle,72,False,static\wrong_way_vehicles\vehicle_72_20250622_154137_154542.jpg
vehicle,74,False,static\wrong_way_vehicles\vehicle_74_20250622_154138_182527.jpg
vehicle,76,False,static\wrong_way_vehicles\vehicle_76_20250622_154139_871534.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250622_154140_269074.jpg
vehicle,89,False,static\wrong_way_vehicles\vehicle_89_20250622_154144_043502.jpg
vehicle,84,False,static\wrong_way_vehicles\vehicle_84_20250622_154145_007000.jpg
vehicle,61,False,static\wrong_way_vehicles\vehicle_61_20250622_154145_884146.jpg
vehicle,96,False,static\wrong_way_vehicles\vehicle_96_20250622_154147_218067.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250622_154154_964751.jpg
vehicle,118,False,static\wrong_way_vehicles\vehicle_118_20250622_154157_898138.jpg
vehicle,112,False,static\wrong_way_vehicles\vehicle_112_20250622_154158_590591.jpg
vehicle,120,False,static\wrong_way_vehicles\vehicle_120_20250622_154159_552003.jpg
vehicle,128,False,static\wrong_way_vehicles\vehicle_128_20250622_154202_905014.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250622_154203_777343.jpg
vehicle,135,False,static\wrong_way_vehicles\vehicle_135_20250622_154205_053148.jpg
vehicle,144,False,static\wrong_way_vehicles\vehicle_144_20250622_154206_749749.jpg
vehicle,149,False,static\wrong_way_vehicles\vehicle_149_20250622_154208_196585.jpg
vehicle,150,False,static\wrong_way_vehicles\vehicle_150_20250622_154210_003461.jpg
vehicle,154,False,static\wrong_way_vehicles\vehicle_154_20250622_154211_286662.jpg
vehicle,155,False,static\wrong_way_vehicles\vehicle_155_20250622_154211_820005.jpg
vehicle,157,False,static\wrong_way_vehicles\vehicle_157_20250622_154212_316662.jpg
vehicle,163,False,static\wrong_way_vehicles\vehicle_163_20250622_154212_805072.jpg
vehicle,162,False,static\wrong_way_vehicles\vehicle_162_20250622_154214_073367.jpg
vehicle,164,False,static\wrong_way_vehicles\vehicle_164_20250622_154215_392018.jpg
vehicle,176,False,static\wrong_way_vehicles\vehicle_176_20250622_154217_100952.jpg
vehicle,179,False,static\wrong_way_vehicles\vehicle_179_20250622_154218_988214.jpg
vehicle,184,False,static\wrong_way_vehicles\vehicle_184_20250622_154220_585962.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250622_154221_092878.jpg
vehicle,185,False,static\wrong_way_vehicles\vehicle_185_20250622_154222_165645.jpg
vehicle,187,False,static\wrong_way_vehicles\vehicle_187_20250622_154222_810028.jpg
vehicle,166,False,static\wrong_way_vehicles\vehicle_166_20250622_154224_294698.jpg
vehicle,195,False,static\wrong_way_vehicles\vehicle_195_20250622_154224_395815.jpg
vehicle,197,False,static\wrong_way_vehicles\vehicle_197_20250622_154224_496960.jpg
vehicle,203,False,static\wrong_way_vehicles\vehicle_203_20250622_154226_239561.jpg
vehicle,207,False,static\wrong_way_vehicles\vehicle_207_20250622_154228_529643.jpg
vehicle,206,False,static\wrong_way_vehicles\vehicle_206_20250622_154228_971784.jpg
vehicle,211,False,static\wrong_way_vehicles\vehicle_211_20250622_154231_642648.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250622_154611_487898.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250622_154615_481052.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250622_154617_507634.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250622_154619_025679.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250622_154625_365352.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250622_154626_031770.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250622_154632_084450.jpg
vehicle,49,False,static\wrong_way_vehicles\vehicle_49_20250622_154632_845414.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_154636_518968.jpg
vehicle,61,False,static\wrong_way_vehicles\vehicle_61_20250622_154639_119818.jpg
vehicle,53,False,static\wrong_way_vehicles\vehicle_53_20250622_154639_492657.jpg
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250622_154646_111224.jpg
vehicle,79,False,static\wrong_way_vehicles\vehicle_79_20250622_154651_065971.jpg
vehicle,86,False,static\wrong_way_vehicles\vehicle_86_20250622_154653_713563.jpg
vehicle,88,False,static\wrong_way_vehicles\vehicle_88_20250622_154655_820507.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250622_154659_256363.jpg
vehicle,98,False,static\wrong_way_vehicles\vehicle_98_20250622_154700_595407.jpg
vehicle,100,False,static\wrong_way_vehicles\vehicle_100_20250622_154702_566942.jpg
vehicle,101,False,static\wrong_way_vehicles\vehicle_101_20250622_154703_968859.jpg
vehicle,103,False,static\wrong_way_vehicles\vehicle_103_20250622_154705_743177.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250622_154707_159986.jpg
vehicle,111,False,static\wrong_way_vehicles\vehicle_111_20250622_154709_518807.jpg
vehicle,115,False,static\wrong_way_vehicles\vehicle_115_20250622_154709_621767.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250622_154714_423077.jpg
vehicle,129,False,static\wrong_way_vehicles\vehicle_129_20250622_154715_189367.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250622_154716_490634.jpg
vehicle,133,False,static\wrong_way_vehicles\vehicle_133_20250622_154717_020222.jpg
vehicle,141,False,static\wrong_way_vehicles\vehicle_141_20250622_154719_478226.jpg
vehicle,139,False,static\wrong_way_vehicles\vehicle_139_20250622_154721_486727.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250622_154842_444481.jpg
vehicle,23,False,static\wrong_way_vehicles\vehicle_23_20250622_154845_276148.jpg
vehicle,24,False,static\wrong_way_vehicles\vehicle_24_20250622_154846_012257.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250622_154847_308184.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250622_154849_286875.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250622_154850_215425.jpg
vehicle,16,False,static\wrong_way_vehicles\vehicle_16_20250622_154851_451895.jpg
vehicle,32,False,static\wrong_way_vehicles\vehicle_32_20250622_154854_527108.jpg
vehicle,40,False,static\wrong_way_vehicles\vehicle_40_20250622_154857_659700.jpg
vehicle,42,False,static\wrong_way_vehicles\vehicle_42_20250622_154859_584104.jpg
vehicle,34,False,static\wrong_way_vehicles\vehicle_34_20250622_154900_576198.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250622_154901_226726.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_154903_170995.jpg
vehicle,47,False,static\wrong_way_vehicles\vehicle_47_20250622_154903_945965.jpg
vehicle,29,False,static\wrong_way_vehicles\vehicle_29_20250622_154907_829023.jpg
vehicle,49,False,static\wrong_way_vehicles\vehicle_49_20250622_154908_508177.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250622_154911_998732.jpg
vehicle,66,False,static\wrong_way_vehicles\vehicle_66_20250622_154914_409811.jpg
vehicle,61,False,static\wrong_way_vehicles\vehicle_61_20250622_154914_842176.jpg
vehicle,53,False,static\wrong_way_vehicles\vehicle_53_20250622_154915_209654.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250622_154916_878648.jpg
vehicle,69,False,static\wrong_way_vehicles\vehicle_69_20250622_154917_209722.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250622_154920_716988.jpg
vehicle,70,False,static\wrong_way_vehicles\vehicle_70_20250622_154922_413359.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250622_154923_519257.jpg
vehicle,79,False,static\wrong_way_vehicles\vehicle_79_20250622_154927_698314.jpg
vehicle,87,False,static\wrong_way_vehicles\vehicle_87_20250622_154927_814804.jpg
vehicle,86,False,static\wrong_way_vehicles\vehicle_86_20250622_154930_367227.jpg
vehicle,88,False,static\wrong_way_vehicles\vehicle_88_20250622_154932_355038.jpg
vehicle,97,False,static\wrong_way_vehicles\vehicle_97_20250622_154935_692021.jpg
vehicle,98,False,static\wrong_way_vehicles\vehicle_98_20250622_154937_131353.jpg
vehicle,100,False,static\wrong_way_vehicles\vehicle_100_20250622_154939_141001.jpg
vehicle,101,False,static\wrong_way_vehicles\vehicle_101_20250622_154940_563111.jpg
vehicle,112,False,static\wrong_way_vehicles\vehicle_112_20250622_154941_919295.jpg
vehicle,103,False,static\wrong_way_vehicles\vehicle_103_20250622_154942_695451.jpg
vehicle,107,False,static\wrong_way_vehicles\vehicle_107_20250622_154944_065722.jpg
vehicle,111,False,static\wrong_way_vehicles\vehicle_111_20250622_154946_442333.jpg
vehicle,115,False,static\wrong_way_vehicles\vehicle_115_20250622_154946_556929.jpg
vehicle,125,False,static\wrong_way_vehicles\vehicle_125_20250622_154948_146292.jpg
vehicle,132,False,static\wrong_way_vehicles\vehicle_132_20250622_154950_608448.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250622_154952_121280.jpg
vehicle,129,False,static\wrong_way_vehicles\vehicle_129_20250622_154952_943340.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250622_154954_471572.jpg
vehicle,133,False,static\wrong_way_vehicles\vehicle_133_20250622_154955_070621.jpg
vehicle,141,False,static\wrong_way_vehicles\vehicle_141_20250622_154957_511061.jpg
vehicle,142,False,static\wrong_way_vehicles\vehicle_142_20250622_154959_212614.jpg
vehicle,143,False,static\wrong_way_vehicles\vehicle_143_20250622_154959_680819.jpg
vehicle,139,False,static\wrong_way_vehicles\vehicle_139_20250622_154959_996823.jpg
vehicle,145,False,static\wrong_way_vehicles\vehicle_145_20250622_155000_518038.jpg
vehicle,3,False,static\wrong_way_vehicles\vehicle_3_20250622_155419_788154.jpg
vehicle,4,False,static\wrong_way_vehicles\vehicle_4_20250622_155420_495264.jpg
vehicle,8,False,static\wrong_way_vehicles\vehicle_8_20250622_155420_998907.jpg
vehicle,17,False,static\wrong_way_vehicles\vehicle_17_20250622_155423_253206.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250622_155423_859106.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250622_155424_523301.jpg
vehicle,20,False,static\wrong_way_vehicles\vehicle_20_20250622_155425_037218.jpg
vehicle,28,False,static\wrong_way_vehicles\vehicle_28_20250622_155428_372293.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250622_155429_798088.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250622_155429_903984.jpg
vehicle,21,False,static\wrong_way_vehicles\vehicle_21_20250622_155431_236284.jpg
vehicle,26,False,static\wrong_way_vehicles\vehicle_26_20250622_155432_878103.jpg
vehicle,43,False,static\wrong_way_vehicles\vehicle_43_20250622_155433_339026.jpg
vehicle,51,False,static\wrong_way_vehicles\vehicle_51_20250622_155438_803996.jpg
vehicle,56,False,static\wrong_way_vehicles\vehicle_56_20250622_155439_354264.jpg
vehicle,58,False,static\wrong_way_vehicles\vehicle_58_20250622_155440_112176.jpg
vehicle,47,False,static\wrong_way_vehicles\vehicle_47_20250622_155441_220998.jpg
vehicle,44,False,static\wrong_way_vehicles\vehicle_44_20250622_155441_598344.jpg
vehicle,64,False,static\wrong_way_vehicles\vehicle_64_20250622_155443_223490.jpg
vehicle,68,False,static\wrong_way_vehicles\vehicle_68_20250622_155444_880816.jpg
vehicle,71,False,static\wrong_way_vehicles\vehicle_71_20250622_155445_750957.jpg
vehicle,73,False,static\wrong_way_vehicles\vehicle_73_20250622_155447_485007.jpg
vehicle,75,False,static\wrong_way_vehicles\vehicle_75_20250622_155447_824140.jpg
vehicle,83,False,static\wrong_way_vehicles\vehicle_83_20250622_155451_801036.jpg
vehicle,81,False,static\wrong_way_vehicles\vehicle_81_20250622_155452_903914.jpg
vehicle,78,False,static\wrong_way_vehicles\vehicle_78_20250622_155454_023935.jpg
vehicle,88,False,static\wrong_way_vehicles\vehicle_88_20250622_155455_159651.jpg
vehicle,96,False,static\wrong_way_vehicles\vehicle_96_20250622_155500_033270.jpg
vehicle,106,False,static\wrong_way_vehicles\vehicle_106_20250622_155502_756559.jpg
vehicle,104,False,static\wrong_way_vehicles\vehicle_104_20250622_155504_032825.jpg
vehicle,111,False,static\wrong_way_vehicles\vehicle_111_20250622_155505_102647.jpg
vehicle,116,False,static\wrong_way_vehicles\vehicle_116_20250622_155508_364392.jpg
vehicle,117,False,static\wrong_way_vehicles\vehicle_117_20250622_155509_548189.jpg
vehicle,125,False,static\wrong_way_vehicles\vehicle_125_20250622_155512_279915.jpg
vehicle,126,False,static\wrong_way_vehicles\vehicle_126_20250622_155513_428651.jpg
vehicle,127,False,static\wrong_way_vehicles\vehicle_127_20250622_155515_138380.jpg
vehicle,128,False,static\wrong_way_vehicles\vehicle_128_20250622_155515_746646.jpg
vehicle,131,False,static\wrong_way_vehicles\vehicle_131_20250622_155517_257274.jpg
vehicle,133,False,static\wrong_way_vehicles\vehicle_133_20250622_155518_521206.jpg
vehicle,138,False,static\wrong_way_vehicles\vehicle_138_20250622_155519_100705.jpg
vehicle,139,False,static\wrong_way_vehicles\vehicle_139_20250622_155520_207926.jpg
vehicle,148,False,static\wrong_way_vehicles\vehicle_148_20250622_155524_156882.jpg
vehicle,153,False,static\wrong_way_vehicles\vehicle_153_20250622_155525_462752.jpg
vehicle,152,False,static\wrong_way_vehicles\vehicle_152_20250622_155525_777431.jpg
vehicle,154,False,static\wrong_way_vehicles\vehicle_154_20250622_155526_786728.jpg
vehicle,156,False,static\wrong_way_vehicles\vehicle_156_20250622_155527_541374.jpg
vehicle,158,False,static\wrong_way_vehicles\vehicle_158_20250622_155529_196055.jpg
vehicle,166,False,static\wrong_way_vehicles\vehicle_166_20250622_155531_022339.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250622_155533_004587.jpg
vehicle,174,False,static\wrong_way_vehicles\vehicle_174_20250622_155535_988238.jpg
vehicle,14,True,static\wrong_way_vehicles\vehicle_14_20250623_142856_665117.jpg
vehicle,1,True,static\wrong_way_vehicles\vehicle_1_20250623_142945_443713.jpg
vehicle,12,True,static\wrong_way_vehicles\vehicle_12_20250623_142959_109931.jpg
vehicle,2,True,static\wrong_way_vehicles\vehicle_2_20250623_143106_822740.jpg
vehicle,48,True,static\wrong_way_vehicles\vehicle_48_20250623_143213_908036.jpg
vehicle,71,True,static\wrong_way_vehicles\vehicle_71_20250623_143409_702349.jpg
vehicle,58,True,static\wrong_way_vehicles\vehicle_58_20250623_143456_308491.jpg
vehicle,51,True,static\wrong_way_vehicles\vehicle_51_20250623_143525_662861.jpg
vehicle,139,True,static\wrong_way_vehicles\vehicle_139_20250623_143606_944025.jpg
vehicle,133,True,static\wrong_way_vehicles\vehicle_133_20250623_143621_694546.jpg
vehicle,83,True,static\wrong_way_vehicles\vehicle_83_20250623_143625_533238.jpg
vehicle,100,True,static\wrong_way_vehicles\vehicle_100_20250623_143659_416782.jpg
vehicle,117,True,static\wrong_way_vehicles\vehicle_117_20250623_143721_900013.jpg
vehicle,157,True,static\wrong_way_vehicles\vehicle_157_20250623_143742_955631.jpg
vehicle,138,True,static\wrong_way_vehicles\vehicle_138_20250623_143800_782571.jpg
vehicle,6,False,static\wrong_way_vehicles\vehicle_6_20250629_171535_961190.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250629_171541_249501.jpg
vehicle,24,False,static\wrong_way_vehicles\vehicle_24_20250629_171543_046323.jpg
vehicle,45,False,static\wrong_way_vehicles\vehicle_45_20250629_171543_376411.jpg
vehicle,44,False,static\wrong_way_vehicles\vehicle_44_20250629_171546_070061.jpg
vehicle,72,False,static\wrong_way_vehicles\vehicle_72_20250629_171550_687325.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250629_171552_678983.jpg
vehicle,78,False,static\wrong_way_vehicles\vehicle_78_20250629_171553_985899.jpg
vehicle,91,False,static\wrong_way_vehicles\vehicle_91_20250629_171556_258841.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250629_171600_705981.jpg
vehicle,147,False,static\wrong_way_vehicles\vehicle_147_20250629_171621_361569.jpg
vehicle,111,False,static\wrong_way_vehicles\vehicle_111_20250629_171625_699036.jpg
vehicle,142,False,static\wrong_way_vehicles\vehicle_142_20250629_171629_031151.jpg
vehicle,106,False,static\wrong_way_vehicles\vehicle_106_20250629_171634_606648.jpg
vehicle,171,False,static\wrong_way_vehicles\vehicle_171_20250629_171634_932946.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250629_171643_731160.jpg
vehicle,202,False,static\wrong_way_vehicles\vehicle_202_20250629_171648_302005.jpg
vehicle,123,False,static\wrong_way_vehicles\vehicle_123_20250629_171649_114141.jpg
vehicle,10,False,static\wrong_way_vehicles\vehicle_10_20250629_172747_268835.jpg
vehicle,12,False,static\wrong_way_vehicles\vehicle_12_20250629_172747_780035.jpg
vehicle,1,False,static\wrong_way_vehicles\vehicle_1_20250629_172753_365976.jpg
vehicle,11,False,static\wrong_way_vehicles\vehicle_11_20250629_172755_256709.jpg
vehicle,56,False,static\wrong_way_vehicles\vehicle_56_20250629_172756_079679.jpg
vehicle,9,False,static\wrong_way_vehicles\vehicle_9_20250629_172756_707234.jpg
vehicle,60,False,static\wrong_way_vehicles\vehicle_60_20250629_172757_870909.jpg
vehicle,80,False,static\wrong_way_vehicles\vehicle_80_20250629_172759_786851.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250629_172802_185330.jpg
vehicle,85,False,static\wrong_way_vehicles\vehicle_85_20250629_172803_313710.jpg
vehicle,112,False,static\wrong_way_vehicles\vehicle_112_20250629_172805_610635.jpg
vehicle,119,False,static\wrong_way_vehicles\vehicle_119_20250629_172806_659990.jpg
vehicle,134,False,static\wrong_way_vehicles\vehicle_134_20250629_172810_424053.jpg
vehicle,130,False,static\wrong_way_vehicles\vehicle_130_20250629_172813_506651.jpg
vehicle,101,False,static\wrong_way_vehicles\vehicle_101_20250629_172822_305041.jpg
vehicle,203,False,static\wrong_way_vehicles\vehicle_203_20250629_172823_033088.jpg
vehicle,90,False,static\wrong_way_vehicles\vehicle_90_20250629_172826_915527.jpg
vehicle,168,False,static\wrong_way_vehicles\vehicle_168_20250629_172830_474548.jpg
vehicle,257,False,static\wrong_way_vehicles\vehicle_257_20250629_172836_109864.jpg
vehicle,46,False,static\wrong_way_vehicles\vehicle_46_20250629_172836_600832.jpg
vehicle,152,False,static\wrong_way_vehicles\vehicle_152_20250629_172836_969614.jpg
vehicle,195,False,static\wrong_way_vehicles\vehicle_195_20250629_172840_825730.jpg
vehicle,138,False,static\wrong_way_vehicles\vehicle_138_20250629_172843_216199.jpg
vehicle,297,False,static\wrong_way_vehicles\vehicle_297_20250629_172845_805319.jpg
vehicle,305,False,static\wrong_way_vehicles\vehicle_305_20250629_172846_731466.jpg
vehicle,290,False,static\wrong_way_vehicles\vehicle_290_20250629_172847_192476.jpg
vehicle,323,False,static\wrong_way_vehicles\vehicle_323_20250629_172858_924785.jpg
vehicle,2,False,static\wrong_way_vehicles\vehicle_2_20250629_175014_394758.jpg
vehicle,38,False,static\wrong_way_vehicles\vehicle_38_20250629_175022_615293.jpg
vehicle,5,False,static\wrong_way_vehicles\vehicle_5_20250629_175034_073772.jpg
